month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2000-01-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-02-29,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-03-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-04-30,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-05-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-06-30,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-07-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-08-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-09-30,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-10-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-11-30,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2000-12-31,SGP,96076539925.7409,188.350890284751,176.013630183467,1.36162392448456,3.7,,,,,
2001-01-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-02-28,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-03-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-04-30,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-05-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-06-30,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-07-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-08-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-09-30,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-10-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-11-30,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2001-12-31,SGP,89793790669.6515,182.894180709771,166.397924985207,0.997197956155943,3.76,,,,,
2002-01-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-02-28,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-03-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-04-30,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-05-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-06-30,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-07-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-08-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-09-30,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-10-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-11-30,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2002-12-31,SGP,92538372869.6942,184.086118066532,165.659895919145,-0.391676866585049,5.65,,,,,
2003-01-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-02-28,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-03-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-04-30,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-05-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-06-30,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-07-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-08-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-09-30,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-10-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-11-30,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2003-12-31,SGP,97646401095.6369,202.586206389804,174.632357911778,0.507905300237551,5.93,,,,,
2004-01-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-02-29,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-03-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-04-30,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-05-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-06-30,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-07-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-08-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-09-30,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-10-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-11-30,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2004-12-31,SGP,115033593101.049,213.951695442646,187.572017095863,1.66272719863072,5.84,,,,,
2005-01-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-02-28,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-03-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-04-30,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-05-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-06-30,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-07-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-08-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-09-30,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-10-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-11-30,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2005-12-31,SGP,127807848728.398,225.159667736916,195.270845183643,0.425106276569107,5.59,,,,,
2006-01-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-02-28,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-03-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-04-30,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-05-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-06-30,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-07-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-08-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-09-30,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-10-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-11-30,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2006-12-31,SGP,148627286361.351,228.037617061062,197.325782481957,0.965657519018511,4.48,,,,,
2007-01-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-02-28,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-03-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-04-30,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-05-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-06-30,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-07-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-08-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-09-30,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-10-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-11-30,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2007-12-31,SGP,180941701357.97,212.779393731371,181.509078187707,2.10980166714574,3.9,,,,,
2008-01-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-02-29,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-03-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-04-30,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-05-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-06-30,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-07-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-08-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-09-30,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-10-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-11-30,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2008-12-31,SGP,193617323539.203,228.993770935119,208.332943955938,6.63544058395309,3.96,,,,,
2009-01-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-02-28,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-03-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-04-30,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-05-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-06-30,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-07-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-08-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-09-30,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-10-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-11-30,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2009-12-31,SGP,194150283771.566,190.844935011128,167.347876817714,0.589142019610516,5.86,,,,,
2010-01-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-02-28,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-03-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-04-30,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-05-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-06-30,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-07-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-08-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-09-30,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-10-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-11-30,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2010-12-31,SGP,239807980591.24,197.998960793027,171.686594994619,2.82884527612958,4.12,,,,,
2011-01-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-02-28,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-03-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-04-30,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-05-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-06-30,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-07-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-08-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-09-30,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-10-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-11-30,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2011-12-31,SGP,279356499090.458,203.327708649538,175.770922728001,5.25115624639373,3.89,,,,,
2012-01-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-02-29,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-03-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-04-30,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-05-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-06-30,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-07-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-08-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-09-30,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-10-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-11-30,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2012-12-31,SGP,295092888076.589,196.719612875759,172.493352911906,4.58084479423094,3.72,,,,,
2013-01-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-02-28,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-03-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-04-30,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-05-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-06-30,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-07-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-08-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-09-30,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-10-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-11-30,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2013-12-31,SGP,307576360584.992,195.077796338143,171.963983710876,2.36439793742726,3.86,,,,,
2014-01-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-02-28,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-03-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-04-30,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-05-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-06-30,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-07-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-08-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-09-30,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-10-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-11-30,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2014-12-31,SGP,314863580758.455,191.953535787505,168.513783378732,1.03316955857629,3.74,,,,,
2015-01-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-02-28,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-03-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-04-30,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-05-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-06-30,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-07-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-08-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-09-30,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-10-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-11-30,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2015-12-31,SGP,307998545269.398,178.384608499682,151.08679044058,-0.521975611895763,3.79,,,,,
2016-01-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-02-29,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-03-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-04-30,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-05-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-06-30,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-07-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-08-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-09-30,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-10-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-11-30,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2016-12-31,SGP,319646468521.497,164.550664245506,138.288991801068,-0.529809760375464,4.08,,,,,
2017-01-31,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
2017-02-28,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
2017-03-31,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
2017-04-30,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
2017-05-31,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
2017-06-30,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
2017-07-31,SGP,343673334902.33,171.741625509838,145.05278377773,0.576763191179996,4.2,,,,,
