country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
NOR,2011-08-31,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
NOR,2011-09-30,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
NOR,2011-10-31,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
NOR,2011-11-30,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
NOR,2011-12-31,2011,0,0.0,1.28495158809152,3.196,0.64247579404576,41.6612661743411,27.9374674591422,0.0,0.0,0.27547278393014957,MEDIUM
NOR,2012-01-31,2012,0,0.022771556675373,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.24008570696235673,0.20180262576664068,LOW
NOR,2012-02-29,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.3036870670611204,0.1955008990986248,LOW
NOR,2012-03-31,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.32210877671635874,0.1955008990986248,LOW
NOR,2012-04-30,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.3036870670611204,0.1955008990986248,LOW
NOR,2012-05-31,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.24008570696235676,0.1955008990986248,LOW
NOR,2012-06-30,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2012-07-31,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2012-08-31,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2012-09-30,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2012-10-31,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2012-11-30,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2012-12-31,2012,0,0.0,0.696864111498362,3.129,0.348432055749181,41.2870648544023,27.2114879845743,0.0,0.0,0.24960438500873097,MEDIUM
NOR,2013-01-31,2013,0,0.0258146333507105,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.5811912853389587,0.20494437900561616,LOW
NOR,2013-02-28,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.7351552871647754,0.19779402441163882,LOW
NOR,2013-03-31,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.7797499331690346,0.19779402441163882,LOW
NOR,2013-04-30,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.7351552871647752,0.19779402441163882,LOW
NOR,2013-05-31,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.581191285338958,0.19779402441163882,LOW
NOR,2013-06-30,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2013-07-31,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2013-08-31,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2013-09-30,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2013-10-31,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2013-11-30,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2013-12-31,2013,0,0.0,2.12048620353112,3.425,1.06024310176556,39.8613095344032,28.11148305928,0.0,0.0,0.2883046842408023,MEDIUM
NOR,2014-01-31,2014,0,-0.0461546168884654,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.03216316242635928,0.21484266584436215,MEDIUM
NOR,2014-02-28,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.04068354000853101,0.20321413679968062,LOW
NOR,2014-03-31,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.043151410534066535,0.20321413679968062,LOW
NOR,2014-04-30,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.04068354000853149,0.20321413679968062,LOW
NOR,2014-05-31,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.032163162426360484,0.20321413679968062,LOW
NOR,2014-06-30,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2014-07-31,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2014-08-31,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2014-09-30,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2014-10-31,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2014-11-30,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2014-12-31,2014,0,0.0,2.04170286707211,3.486,1.020851433536055,39.7276720425482,29.4097051783555,0.0,0.0,0.3124731796828635,MEDIUM
NOR,2015-01-31,2015,0,-0.2263677567078595,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.05284112219877667,0.2349633031490713,MEDIUM
NOR,2015-02-28,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.06683932010698757,0.212874909596977,MEDIUM
NOR,2015-03-31,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.07089380474632774,0.212874909596977,MEDIUM
NOR,2015-04-30,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.06683932010698725,0.212874909596977,MEDIUM
NOR,2015-05-31,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.05284112219877576,0.212874909596977,MEDIUM
NOR,2015-06-30,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2015-07-31,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2015-08-31,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2015-09-30,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2015-10-31,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2015-11-30,2015,0,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2015-12-31,2015,1,0.0,2.17113665389527,4.296,1.085568326947635,38.5751887349717,31.8566678050453,0.0,0.0,0.39589690637140534,HIGH
NOR,2016-01-31,2016,0,-0.044319317403718,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.5629186038305252,0.26068002920106076,MEDIUM
NOR,2016-02-29,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.7120419701545795,0.22048357063517407,MEDIUM
NOR,2016-03-31,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.755234558378599,0.22048357063517407,MEDIUM
NOR,2016-04-30,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.7120419701545794,0.22048357063517407,MEDIUM
NOR,2016-05-31,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.5629186038305247,0.22048357063517407,MEDIUM
NOR,2016-06-30,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2016-07-31,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2016-08-31,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2016-09-30,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2016-10-31,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2016-11-30,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2016-12-31,2016,0,0.0,3.54999999999998,4.68,1.77499999999999,35.9381714261875,33.1786709712824,0.0,0.0,0.5478320754231382,HIGH
NOR,2017-01-31,2017,0,0.0829982045439763,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.6837748185756282,0.22382090105716843,MEDIUM
NOR,2017-02-28,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.8649143333469599,0.21092376467951848,MEDIUM
NOR,2017-03-31,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.9173801853826163,0.21092376467951848,MEDIUM
NOR,2017-04-30,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.8649143333469596,0.21092376467951848,MEDIUM
NOR,2017-05-31,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.6837748185756273,0.21092376467951848,MEDIUM
NOR,2017-06-30,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2017-07-31,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2017-08-31,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2017-09-30,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2017-10-31,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2017-11-30,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2017-12-31,2017,0,0.0,1.87510059552554,4.164,0.93755029776277,36.7322649944946,32.3765167676115,0.0,0.0,0.35928543504629956,HIGH
NOR,2018-01-31,2018,0,0.0946952041818038,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.36323105756359686,0.24297305006441075,MEDIUM
NOR,2018-02-28,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.4594549835250834,0.22958398874376496,MEDIUM
NOR,2018-03-31,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.4873256017508108,0.22945145423340282,MEDIUM
NOR,2018-04-30,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.45945498352508346,0.22958398874376496,MEDIUM
NOR,2018-05-31,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.3632310575635971,0.22958398874376496,MEDIUM
NOR,2018-06-30,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2018-07-31,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2018-08-31,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2018-09-30,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2018-10-31,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2018-11-30,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2018-12-31,2018,0,0.0,2.76483134528788,3.801,1.38241567264394,38.2210272883516,31.7821685011468,0.0,0.0,0.5600714271167351,HIGH
NOR,2019-01-31,2019,0,-0.0705925145570086,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.24376558995318867,0.2447526689455587,MEDIUM
NOR,2019-02-28,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.3083417917707002,0.21735995857066107,MEDIUM
NOR,2019-03-31,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.32704585782641,0.21735995857066107,MEDIUM
NOR,2019-04-30,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.30834179177070004,0.21735995857066107,MEDIUM
NOR,2019-05-31,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.24376558995318826,0.21735995857066107,MEDIUM
NOR,2019-06-30,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2019-07-31,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2019-08-31,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2019-09-30,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2019-10-31,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2019-11-30,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2019-12-31,2019,0,0.0,2.16773003305402,3.684,1.08386501652701,36.640925320627,34.2548952066717,0.0,0.0,0.4238999750157429,HIGH
NOR,2020-01-31,2020,0,-0.1005752710702697,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.35972599132942856,0.22653436417101122,MEDIUM
NOR,2020-02-29,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.455021386465195,0.20633930034541828,LOW
NOR,2020-03-31,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.48262306193166704,0.20633930034541828,LOW
NOR,2020-04-30,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.4550213864651948,0.20633930034541828,LOW
NOR,2020-05-31,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.359725991329428,0.20633930034541828,LOW
NOR,2020-06-30,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2020-07-31,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2020-08-31,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2020-09-30,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2020-10-31,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2020-11-30,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2020-12-31,2020,0,0.0,1.28658490708005,4.424,0.643292453540025,32.2103377797679,33.1436412615645,0.0,0.0,0.3357485754522401,HIGH
NOR,2021-01-31,2021,0,0.3692117206175416,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.8970421909544687,0.20439915887114468,LOW
NOR,2021-02-28,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,1.1346785922735274,0.2009146574363734,LOW
NOR,2021-03-31,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,1.203508390595726,0.2009146574363734,LOW
NOR,2021-04-30,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,1.1346785922735276,0.2009146574363734,LOW
NOR,2021-05-31,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.8970421909544688,0.2009146574363734,LOW
NOR,2021-06-30,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2021-07-31,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2021-08-31,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2021-09-30,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2021-10-31,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2021-11-30,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2021-12-31,2021,0,0.0,3.48388055266678,4.359,1.74194027633339,43.0363019206366,28.1864118553233,0.0,0.0,0.3805475561369536,HIGH
NOR,2022-01-31,2022,0,0.1846157633869509,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.9309051538485137,0.25743198951888724,MEDIUM
NOR,2022-02-28,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,1.177512228700307,0.25856405619886497,MEDIUM
NOR,2022-03-31,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,1.2489403227661084,0.25856405619886497,MEDIUM
NOR,2022-04-30,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,1.1775122287003073,0.25856405619886497,MEDIUM
NOR,2022-05-31,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.9309051538485144,0.25856405619886497,MEDIUM
NOR,2022-06-30,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2022-07-31,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2022-08-31,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2022-09-30,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2022-10-31,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2022-11-30,2022,0,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2022-12-31,2022,1,0.0,5.76412317852272,3.231,2.88206158926136,55.4998207714937,27.1096590646452,0.0,0.0,0.6176107569184158,HIGH
NOR,2023-01-31,2023,0,-0.1900861408095775,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.10054065676398508,0.4191692680643746,HIGH
NOR,2023-02-28,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.1271749891293747,0.3485422279761041,HIGH
NOR,2023-03-31,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.13488944581606152,0.3485422279761041,HIGH
NOR,2023-04-30,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.12717498912937375,0.3485422279761041,HIGH
NOR,2023-05-31,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.10054065676398267,0.3485422279761041,HIGH
NOR,2023-06-30,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.0,0.7040999534041358,HIGH
NOR,2023-07-31,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.0,0.7040999534041358,HIGH
NOR,2023-08-31,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.0,0.7040999534041358,HIGH
NOR,2023-09-30,2023,0,0.0,5.51784987104659,3.574,2.758924935523295,47.9120990269837,32.4517466131432,0.0,0.0,0.7040999534041358,HIGH
POL,2000-01-31,2000,0,0.0,9.90017538843064,14.928,4.95008769421532,27.0732197283645,33.5375012139652,0.0,0.0,0.7809126836630697,HIGH
POL,2000-02-29,2000,0,0.0,9.90017538843064,14.928,4.95008769421532,27.0732197283645,33.5375012139652,0.0,0.0,0.7809126836630697,HIGH
POL,2000-03-31,2000,0,0.0,9.90017538843064,14.928,4.95008769421532,27.0732197283645,33.5375012139652,0.0,0.0,0.7809126836630697,HIGH
