country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
SWE,2015-03-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-04-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-05-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-06-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-07-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-08-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-09-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-10-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-11-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2015-12-01,501602351911.6,43.7114624281719,40.4616141676452,-0.0467847449832812,7.432,,,,,
SWE,2016-01-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-02-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-03-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-04-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-05-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-06-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-07-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-08-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-09-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-10-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-11-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2016-12-01,513058312950.939,42.9375471367813,40.5144007206336,0.984269244577992,6.99,,,,,
SWE,2017-01-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-02-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-03-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-04-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-05-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-06-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-07-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-08-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-09-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-10-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-11-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2017-12-01,535172356784.769,43.9177471861903,42.1515616878618,1.79449904665589,6.718,,,,,
SWE,2018-01-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-02-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-03-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-04-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-05-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-06-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-07-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-08-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-09-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-10-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-11-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2018-12-01,549649344043.182,45.9408514773526,44.4678627588174,1.95353530127028,6.365,,,,,
SWE,2019-01-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-02-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-03-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-04-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-05-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-06-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-07-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-08-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-09-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-10-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-11-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2019-12-01,530894124494.418,48.2886583812982,44.4624806477579,1.78415097403835,6.833,,,,,
SWE,2020-01-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-02-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-03-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-04-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-05-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-06-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-07-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-08-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-09-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-10-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-11-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2020-12-01,544265668451.678,44.2873771533388,40.187218660823,0.497367318853572,8.291,,,,,
SWE,2021-01-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-02-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-03-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-04-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-05-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-06-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-07-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-08-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-09-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-10-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-11-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2021-12-01,631693331300.776,47.4842370278491,43.626000413455,2.16319736447153,8.803,,,,,
SWE,2022-01-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-02-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-03-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-04-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-05-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-06-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-07-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-08-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-09-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-10-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-11-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2022-12-01,575071237640.921,54.3120633586152,52.7996884678965,8.36929098869189,7.417,,,,,
SWE,2023-01-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-02-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-03-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-04-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-05-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-06-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-07-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-08-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-09-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-10-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-11-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2023-12-01,578990915246.07,55.1958779701806,52.4238314737936,8.54862489748902,7.611,,,,,
SWE,2024-01-01,603715224265.798,54.3095809724471,51.5735105080172,2.83581658224034,8.4,,,,,
THA,2000-01-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-02-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-03-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-04-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-05-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-06-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-07-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-08-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-09-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-10-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-11-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2000-12-01,126392224253.794,64.840250738685,56.457704612787,1.59196917460972,2.389,,,,,
THA,2001-01-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-02-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-03-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-04-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-05-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-06-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-07-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-08-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-09-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-10-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-11-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2001-12-01,120296476180.402,63.250689756653,57.01727651688,1.62690887314091,2.6,,,,,
THA,2002-01-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-02-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-03-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-04-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-05-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-06-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-07-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-08-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-09-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-10-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-11-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2002-12-01,134300904400.022,60.6457526009701,54.3239904200966,0.697308976625449,1.82,,,,,
THA,2003-01-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-02-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-03-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-04-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-05-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-06-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-07-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-08-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-09-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-10-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-11-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2003-12-01,152280615245.887,61.522551633189,55.1702680716755,1.80434994635721,1.54,,,,,
THA,2004-01-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-02-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-03-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-04-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-05-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-06-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-07-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-08-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-09-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-10-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-11-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2004-12-01,172895685154.658,65.9718573391185,61.4400163812742,2.7591492623108,1.51,,,,,
THA,2005-01-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-02-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-03-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-04-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-05-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-06-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-07-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-08-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-09-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-10-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-11-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2005-12-01,189318408468.595,68.402716900887,69.4511499313604,4.54036919634535,1.35,,,,,
THA,2006-01-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-02-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-03-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-04-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-05-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-06-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-07-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-08-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-09-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-10-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-11-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2006-12-01,221758296021.621,68.6753420333013,65.4116041579669,4.63747436011765,1.22,,,,,
THA,2007-01-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-02-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-03-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-04-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-05-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-06-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-07-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-08-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-09-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-10-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
THA,2007-11-01,262942621455.053,68.8722751702483,61.0009518194692,2.24154095286803,1.18,,,,,
